Time-ending,DUNDWF3
24/04/2023 4:00,2.33
24/04/2023 4:30,4.67
24/04/2023 5:00,7.5
24/04/2023 5:30,8.17
24/04/2023 6:00,9
24/04/2023 6:30,14
24/04/2023 7:00,22.33
24/04/2023 7:30,27.17
24/04/2023 8:00,22.17
24/04/2023 8:30,14
24/04/2023 9:00,12
24/04/2023 9:30,11.67
24/04/2023 10:00,4.17
24/04/2023 10:30,1.83
24/04/2023 11:00,7.33
24/04/2023 11:30,10.67
24/04/2023 12:00,14.83
24/04/2023 12:30,25.33
24/04/2023 13:00,47.83
24/04/2023 13:30,60.67
24/04/2023 14:00,56.83
24/04/2023 14:30,49.83
24/04/2023 15:00,44.33
24/04/2023 15:30,30.67
24/04/2023 16:00,26.5
24/04/2023 16:30,22
24/04/2023 17:00,14.17
24/04/2023 17:30,15.67
24/04/2023 18:00,12.83
24/04/2023 18:30,7.5
24/04/2023 19:00,5.33
24/04/2023 19:30,5.67
24/04/2023 20:00,8.67
24/04/2023 20:30,9.5
24/04/2023 21:00,9
24/04/2023 21:30,12.5
24/04/2023 22:00,22.5
24/04/2023 22:30,25.5
24/04/2023 23:00,33.17
24/04/2023 23:30,35.83
25/04/2023 0:00,52.5
25/04/2023 0:30,58
25/04/2023 1:00,56.83
25/04/2023 1:30,55.67
25/04/2023 2:00,49.33
25/04/2023 2:30,46
25/04/2023 3:00,54.67
25/04/2023 3:30,55.5
25/04/2023 4:00,49.67
25/04/2023 4:30,47.83
25/04/2023 5:00,41.17
25/04/2023 5:30,44.17
25/04/2023 6:00,37.67
25/04/2023 6:30,37.67
25/04/2023 7:00,55.83
25/04/2023 7:30,63.83
25/04/2023 8:00,69.33
25/04/2023 8:30,66.17
25/04/2023 9:00,56.17
25/04/2023 9:30,40.83
25/04/2023 10:00,30.5
25/04/2023 10:30,29
25/04/2023 11:00,31
25/04/2023 11:30,26.17
25/04/2023 12:00,23.17
25/04/2023 12:30,13.5
25/04/2023 13:00,9
25/04/2023 13:30,4
25/04/2023 14:00,0.17
25/04/2023 14:30,0.17
25/04/2023 15:00,0
25/04/2023 15:30,0
25/04/2023 16:00,0
25/04/2023 16:30,0
25/04/2023 17:00,0
25/04/2023 17:30,0.5
25/04/2023 18:00,0.5
25/04/2023 18:30,0
25/04/2023 19:00,0
25/04/2023 19:30,1.17
25/04/2023 20:00,0.83
25/04/2023 20:30,3.33
25/04/2023 21:00,2.83
25/04/2023 21:30,3.17
25/04/2023 22:00,4
25/04/2023 22:30,10.67
25/04/2023 23:00,13.5
25/04/2023 23:30,16
26/04/2023 0:00,17.67
26/04/2023 0:30,19.33
26/04/2023 1:00,17.5
26/04/2023 1:30,19.33
26/04/2023 2:00,23.17
26/04/2023 2:30,26.83
26/04/2023 3:00,27.67
26/04/2023 3:30,28.5
26/04/2023 4:00,24.17
26/04/2023 4:30,22.5
26/04/2023 5:00,24.5
26/04/2023 5:30,31.5
26/04/2023 6:00,35.83
26/04/2023 6:30,35.17
26/04/2023 7:00,42
26/04/2023 7:30,49.17
26/04/2023 8:00,54.33
26/04/2023 8:30,45.67
26/04/2023 9:00,43.33
26/04/2023 9:30,31.5
26/04/2023 10:00,28.33
26/04/2023 10:30,29.17
26/04/2023 11:00,34.5
26/04/2023 11:30,36.5
26/04/2023 12:00,72.17
26/04/2023 12:30,77.5
26/04/2023 13:00,85.5
26/04/2023 13:30,89
26/04/2023 14:00,84.17
26/04/2023 14:30,79.17
26/04/2023 15:00,68.5
26/04/2023 15:30,73.33
26/04/2023 16:00,61.67
26/04/2023 16:30,39.83
26/04/2023 17:00,46.5
26/04/2023 17:30,59.83
26/04/2023 18:00,72.33
26/04/2023 18:30,68.5
26/04/2023 19:00,82
26/04/2023 19:30,87.5
26/04/2023 20:00,88
26/04/2023 20:30,86.17
26/04/2023 21:00,104.67
26/04/2023 21:30,119.33
26/04/2023 22:00,116
26/04/2023 22:30,117.33
26/04/2023 23:00,118.67
26/04/2023 23:30,120.67
27/04/2023 0:00,117.67
27/04/2023 0:30,51
27/04/2023 1:00,47.17
27/04/2023 1:30,64.5
27/04/2023 2:00,74.67
27/04/2023 2:30,93
27/04/2023 3:00,88.5
27/04/2023 3:30,110.33
27/04/2023 4:00,120
27/04/2023 4:30,120.83
27/04/2023 5:00,120.17
27/04/2023 5:30,119
27/04/2023 6:00,100
27/04/2023 6:30,48
27/04/2023 7:00,17.5
27/04/2023 7:30,8.67
27/04/2023 8:00,13
27/04/2023 8:30,64.17
27/04/2023 9:00,95
27/04/2023 9:30,107.33
27/04/2023 10:00,114.83
27/04/2023 10:30,116.5
27/04/2023 11:00,115.83
27/04/2023 11:30,113.67
27/04/2023 12:00,92.67
27/04/2023 12:30,97
27/04/2023 13:00,96.83
27/04/2023 13:30,101.33
27/04/2023 14:00,89.5
27/04/2023 14:30,69.33
27/04/2023 15:00,65.67
27/04/2023 15:30,76.33
27/04/2023 16:00,64
27/04/2023 16:30,44.83
27/04/2023 17:00,37
27/04/2023 17:30,18.83
27/04/2023 18:00,15.33
27/04/2023 18:30,6.5
27/04/2023 19:00,0.17
27/04/2023 19:30,0
27/04/2023 20:00,0
27/04/2023 20:30,0
27/04/2023 21:00,0
27/04/2023 21:30,2.17
27/04/2023 22:00,1.33
27/04/2023 22:30,0.33
27/04/2023 23:00,1.83
27/04/2023 23:30,5.17
28/04/2023 0:00,22
28/04/2023 0:30,46
28/04/2023 1:00,45.5
28/04/2023 1:30,63.67
28/04/2023 2:00,81.33
28/04/2023 2:30,52
28/04/2023 3:00,44.17
28/04/2023 3:30,84.33
28/04/2023 4:00,71.17
28/04/2023 4:30,43.33
28/04/2023 5:00,72.83
28/04/2023 5:30,63
28/04/2023 6:00,108.33
28/04/2023 6:30,101.5
28/04/2023 7:00,79.67
28/04/2023 7:30,79
28/04/2023 8:00,59.83
28/04/2023 8:30,58.17
28/04/2023 9:00,99.5
28/04/2023 9:30,91.33
28/04/2023 10:00,90
28/04/2023 10:30,63.5
28/04/2023 11:00,80.17
28/04/2023 11:30,73
28/04/2023 12:00,54.67
28/04/2023 12:30,44.17
28/04/2023 13:00,18
28/04/2023 13:30,31.17
28/04/2023 14:00,26
28/04/2023 14:30,38.17
28/04/2023 15:00,33
28/04/2023 15:30,21.83
28/04/2023 16:00,20
28/04/2023 16:30,30.67
28/04/2023 17:00,28
28/04/2023 17:30,22.17
28/04/2023 18:00,31.33
28/04/2023 18:30,20.83
28/04/2023 19:00,3.5
28/04/2023 19:30,1.5
28/04/2023 20:00,3.17
28/04/2023 20:30,4.67
28/04/2023 21:00,7
28/04/2023 21:30,17
28/04/2023 22:00,22.67
28/04/2023 22:30,32.33
28/04/2023 23:00,49.17
28/04/2023 23:30,47.83
29/04/2023 0:00,58.17
29/04/2023 0:30,61.83
29/04/2023 1:00,50.5
29/04/2023 1:30,47.17
29/04/2023 2:00,51.17
29/04/2023 2:30,49.67
29/04/2023 3:00,42
29/04/2023 3:30,46.83
29/04/2023 4:00,54.33
29/04/2023 4:30,44.33
29/04/2023 5:00,35.83
29/04/2023 5:30,34.17
29/04/2023 6:00,17.67
29/04/2023 6:30,13.67
29/04/2023 7:00,17.5
29/04/2023 7:30,19.17
29/04/2023 8:00,15.17
29/04/2023 8:30,17.67
29/04/2023 9:00,12.83
29/04/2023 9:30,4.17
29/04/2023 10:00,1.33
29/04/2023 10:30,1.83
29/04/2023 11:00,7.83
29/04/2023 11:30,9
29/04/2023 12:00,5.33
29/04/2023 12:30,6.5
29/04/2023 13:00,7
29/04/2023 13:30,5.67
29/04/2023 14:00,8.83
29/04/2023 14:30,9.33
29/04/2023 15:00,12.17
29/04/2023 15:30,9.67
29/04/2023 16:00,2.17
29/04/2023 16:30,3.33
29/04/2023 17:00,3.33
29/04/2023 17:30,3
29/04/2023 18:00,6.5
29/04/2023 18:30,6.83
29/04/2023 19:00,0.67
29/04/2023 19:30,0
29/04/2023 20:00,0
29/04/2023 20:30,0
29/04/2023 21:00,0
29/04/2023 21:30,0
29/04/2023 22:00,0
29/04/2023 22:30,0
29/04/2023 23:00,0
29/04/2023 23:30,0
30/04/2023 0:00,0.33
30/04/2023 0:30,0
30/04/2023 1:00,0.17
30/04/2023 1:30,0.5
30/04/2023 2:00,0.33
30/04/2023 2:30,0.83
30/04/2023 3:00,1.5
30/04/2023 3:30,1.67
30/04/2023 4:00,2.5
30/04/2023 4:30,3.5
30/04/2023 5:00,6.17
30/04/2023 5:30,7.83
30/04/2023 6:00,6
30/04/2023 6:30,6.17
30/04/2023 7:00,4.5
30/04/2023 7:30,3.83
30/04/2023 8:00,3.33
30/04/2023 8:30,5.83
30/04/2023 9:00,6
30/04/2023 9:30,3.33
30/04/2023 10:00,3.33
30/04/2023 10:30,3.5
30/04/2023 11:00,1.5
30/04/2023 11:30,0.33
30/04/2023 12:00,1.5
30/04/2023 12:30,0.17
30/04/2023 13:00,0
30/04/2023 13:30,0
30/04/2023 14:00,0
30/04/2023 14:30,0.17
30/04/2023 15:00,0
30/04/2023 15:30,0
30/04/2023 16:00,0
30/04/2023 16:30,0
30/04/2023 17:00,0
30/04/2023 17:30,0
30/04/2023 18:00,0
30/04/2023 18:30,0
30/04/2023 19:00,0
30/04/2023 19:30,0
30/04/2023 20:00,0
30/04/2023 20:30,0
30/04/2023 21:00,0
30/04/2023 21:30,0
30/04/2023 22:00,0
30/04/2023 22:30,0
30/04/2023 23:00,0
30/04/2023 23:30,0
1/05/2023 0:00,0
1/05/2023 0:30,0
1/05/2023 1:00,0
1/05/2023 1:30,0.33
1/05/2023 2:00,0
1/05/2023 2:30,0
1/05/2023 3:00,0
1/05/2023 3:30,0
1/05/2023 4:00,0
1/05/2023 4:30,0
1/05/2023 5:00,0
1/05/2023 5:30,0.17
1/05/2023 6:00,3.83
1/05/2023 6:30,2.83
1/05/2023 7:00,4.67
1/05/2023 7:30,2.83
1/05/2023 8:00,1
1/05/2023 8:30,1.83
1/05/2023 9:00,0.83
1/05/2023 9:30,2.33
1/05/2023 10:00,2.83
1/05/2023 10:30,2.83
1/05/2023 11:00,0.17
1/05/2023 11:30,3.33
1/05/2023 12:00,7.83
1/05/2023 12:30,11.5
1/05/2023 13:00,10.5
1/05/2023 13:30,20.5
1/05/2023 14:00,15.5
1/05/2023 14:30,15.17
1/05/2023 15:00,14.5
1/05/2023 15:30,8
1/05/2023 16:00,8.83
1/05/2023 16:30,3.5
1/05/2023 17:00,1.33
1/05/2023 17:30,1.67
1/05/2023 18:00,16.5
1/05/2023 18:30,10.5
1/05/2023 19:00,8.17
1/05/2023 19:30,7
1/05/2023 20:00,2.33
1/05/2023 20:30,0.83
1/05/2023 21:00,1.5
1/05/2023 21:30,1.67
1/05/2023 22:00,4
1/05/2023 22:30,3.33
1/05/2023 23:00,5.17
1/05/2023 23:30,8.83
2/05/2023 0:00,11.67
2/05/2023 0:30,14.5
2/05/2023 1:00,16.33
2/05/2023 1:30,27.83
2/05/2023 2:00,46
2/05/2023 2:30,48.33
2/05/2023 3:00,54.5
2/05/2023 3:30,64.17
2/05/2023 4:00,74.17
2/05/2023 4:30,72.33
2/05/2023 5:00,63.17
2/05/2023 5:30,47.67
2/05/2023 6:00,41.83
2/05/2023 6:30,53.83
2/05/2023 7:00,51
2/05/2023 7:30,60
2/05/2023 8:00,71
2/05/2023 8:30,65.33
2/05/2023 9:00,53.17
2/05/2023 9:30,52.17
2/05/2023 10:00,50.5
2/05/2023 10:30,63
2/05/2023 11:00,77.67
2/05/2023 11:30,85
2/05/2023 12:00,85
2/05/2023 12:30,104.33
2/05/2023 13:00,102
2/05/2023 13:30,104
2/05/2023 14:00,81.67
2/05/2023 14:30,78
2/05/2023 15:00,54.5
2/05/2023 15:30,72.67
2/05/2023 16:00,69.5
2/05/2023 16:30,59.83
2/05/2023 17:00,50.33
2/05/2023 17:30,25.67
2/05/2023 18:00,21
2/05/2023 18:30,52.33
2/05/2023 19:00,80.17
2/05/2023 19:30,81.83
2/05/2023 20:00,92.17
2/05/2023 20:30,72.17
2/05/2023 21:00,66.83
2/05/2023 21:30,91
2/05/2023 22:00,84.67
2/05/2023 22:30,94.67
2/05/2023 23:00,116
2/05/2023 23:30,117.33
3/05/2023 0:00,116.67
3/05/2023 0:30,117.17
3/05/2023 1:00,119
3/05/2023 1:30,114.5
3/05/2023 2:00,117.17
3/05/2023 2:30,115
3/05/2023 3:00,112.17
3/05/2023 3:30,112.5
3/05/2023 4:00,116.67
3/05/2023 4:30,117.67
3/05/2023 5:00,119.33
3/05/2023 5:30,120.83
3/05/2023 6:00,120
3/05/2023 6:30,120.17
3/05/2023 7:00,119.33
3/05/2023 7:30,119.83
3/05/2023 8:00,119.33
3/05/2023 8:30,116.83
3/05/2023 9:00,116.17
3/05/2023 9:30,120.67
3/05/2023 10:00,120.67
3/05/2023 10:30,121
3/05/2023 11:00,120.83
3/05/2023 11:30,117.83
3/05/2023 12:00,116.33
3/05/2023 12:30,117.5
3/05/2023 13:00,116.83
3/05/2023 13:30,118
3/05/2023 14:00,117.17
3/05/2023 14:30,110.67
3/05/2023 15:00,119.17
3/05/2023 15:30,107.83
3/05/2023 16:00,90.83
3/05/2023 16:30,83.17
3/05/2023 17:00,111
3/05/2023 17:30,84.67
3/05/2023 18:00,82.67
3/05/2023 18:30,88.5
3/05/2023 19:00,89.33
3/05/2023 19:30,78.17
3/05/2023 20:00,46.83
3/05/2023 20:30,50
3/05/2023 21:00,55.33
3/05/2023 21:30,71.17
3/05/2023 22:00,60.17
3/05/2023 22:30,65.17
3/05/2023 23:00,44.67
3/05/2023 23:30,38
4/05/2023 0:00,27.17
4/05/2023 0:30,19.5
4/05/2023 1:00,14.33
4/05/2023 1:30,16.17
4/05/2023 2:00,11.83
4/05/2023 2:30,18.33
4/05/2023 3:00,23.83
4/05/2023 3:30,35.33
4/05/2023 4:00,31
4/05/2023 4:30,20.83
4/05/2023 5:00,7.33
4/05/2023 5:30,6.5
4/05/2023 6:00,4.67
4/05/2023 6:30,4.5
4/05/2023 7:00,4.83
4/05/2023 7:30,4
4/05/2023 8:00,3.17
4/05/2023 8:30,4.67
4/05/2023 9:00,2.83
4/05/2023 9:30,0.67
4/05/2023 10:00,0
4/05/2023 10:30,0
4/05/2023 11:00,0
4/05/2023 11:30,0.17
4/05/2023 12:00,1
4/05/2023 12:30,5.67
4/05/2023 13:00,7.17
4/05/2023 13:30,3.33
4/05/2023 14:00,7.33
4/05/2023 14:30,14
4/05/2023 15:00,5.5
4/05/2023 15:30,8.33
4/05/2023 16:00,4.67
4/05/2023 16:30,3.67
4/05/2023 17:00,4
4/05/2023 17:30,3.5
4/05/2023 18:00,4.67
4/05/2023 18:30,8.67
4/05/2023 19:00,13.67
4/05/2023 19:30,15.83
4/05/2023 20:00,16.67
4/05/2023 20:30,9.33
4/05/2023 21:00,16.67
4/05/2023 21:30,22.5
4/05/2023 22:00,21.33
4/05/2023 22:30,29.33
4/05/2023 23:00,38.5
4/05/2023 23:30,32.5
5/05/2023 0:00,27.5
5/05/2023 0:30,36.33
5/05/2023 1:00,38
5/05/2023 1:30,39.17
5/05/2023 2:00,34.17
5/05/2023 2:30,47
5/05/2023 3:00,58.33
5/05/2023 3:30,59.5
5/05/2023 4:00,72.83
5/05/2023 4:30,75.17
5/05/2023 5:00,91.83
5/05/2023 5:30,92.17
5/05/2023 6:00,94.17
5/05/2023 6:30,89.67
5/05/2023 7:00,103.83
5/05/2023 7:30,102.83
5/05/2023 8:00,113.33
5/05/2023 8:30,114.17
5/05/2023 9:00,115.83
5/05/2023 9:30,116.5
5/05/2023 10:00,116.67
5/05/2023 10:30,108
5/05/2023 11:00,106
5/05/2023 11:30,112.17
5/05/2023 12:00,116.17
5/05/2023 12:30,109.83
5/05/2023 13:00,96.17
5/05/2023 13:30,103
5/05/2023 14:00,84.33
5/05/2023 14:30,59.67
5/05/2023 15:00,81.17
5/05/2023 15:30,78
5/05/2023 16:00,72.17
5/05/2023 16:30,64.83
5/05/2023 17:00,36.17
5/05/2023 17:30,28.83
5/05/2023 18:00,47.33
5/05/2023 18:30,28.67
5/05/2023 19:00,36.5
5/05/2023 19:30,15.5
5/05/2023 20:00,15.17
5/05/2023 20:30,9.67
5/05/2023 21:00,17.67
5/05/2023 21:30,22.83
5/05/2023 22:00,28.5
5/05/2023 22:30,13.5
5/05/2023 23:00,7.33
5/05/2023 23:30,6.17
6/05/2023 0:00,11
6/05/2023 0:30,15.67
6/05/2023 1:00,20.33
6/05/2023 1:30,12.33
6/05/2023 2:00,17.17
6/05/2023 2:30,18.67
6/05/2023 3:00,13
6/05/2023 3:30,7.5
6/05/2023 4:00,5.17
6/05/2023 4:30,31.33
6/05/2023 5:00,8.33
6/05/2023 5:30,12
6/05/2023 6:00,4
6/05/2023 6:30,0.33
6/05/2023 7:00,0
6/05/2023 7:30,0.33
6/05/2023 8:00,1.33
6/05/2023 8:30,10
6/05/2023 9:00,20.5
6/05/2023 9:30,6.17
6/05/2023 10:00,7
6/05/2023 10:30,17.67
6/05/2023 11:00,3.17
6/05/2023 11:30,8.17
6/05/2023 12:00,56
6/05/2023 12:30,6.17
6/05/2023 13:00,13
6/05/2023 13:30,10.33
6/05/2023 14:00,0
6/05/2023 14:30,2.17
6/05/2023 15:00,35.17
6/05/2023 15:30,21
6/05/2023 16:00,35.83
6/05/2023 16:30,19.33
6/05/2023 17:00,12.17
6/05/2023 17:30,17.17
6/05/2023 18:00,40.33
6/05/2023 18:30,52.83
6/05/2023 19:00,17.83
6/05/2023 19:30,25.5
6/05/2023 20:00,19.5
6/05/2023 20:30,43.33
6/05/2023 21:00,76.33
6/05/2023 21:30,89.83
6/05/2023 22:00,76.67
6/05/2023 22:30,64
6/05/2023 23:00,80.83
6/05/2023 23:30,19.83
7/05/2023 0:00,29.17
7/05/2023 0:30,25.83
7/05/2023 1:00,43.83
7/05/2023 1:30,61.33
7/05/2023 2:00,66.67
7/05/2023 2:30,9.33
7/05/2023 3:00,10
7/05/2023 3:30,23
7/05/2023 4:00,43
7/05/2023 4:30,37.67
7/05/2023 5:00,6.83
7/05/2023 5:30,6.17
7/05/2023 6:00,43.67
7/05/2023 6:30,28.17
7/05/2023 7:00,29.5
7/05/2023 7:30,22.5
7/05/2023 8:00,36.83
7/05/2023 8:30,37.5
7/05/2023 9:00,16.33
7/05/2023 9:30,19.67
7/05/2023 10:00,40
7/05/2023 10:30,29.83
7/05/2023 11:00,15.67
7/05/2023 11:30,30.83
7/05/2023 12:00,36.33
7/05/2023 12:30,63.5
7/05/2023 13:00,77.33
7/05/2023 13:30,87.33
7/05/2023 14:00,106
7/05/2023 14:30,71.67
7/05/2023 15:00,19.5
7/05/2023 15:30,25
7/05/2023 16:00,77.33
7/05/2023 16:30,55.33
7/05/2023 17:00,64.83
7/05/2023 17:30,50.17
7/05/2023 18:00,39.67
7/05/2023 18:30,35.83
7/05/2023 19:00,38.17
7/05/2023 19:30,32.67
7/05/2023 20:00,57.17
7/05/2023 20:30,41.5
7/05/2023 21:00,34.17
7/05/2023 21:30,30.33
7/05/2023 22:00,22
7/05/2023 22:30,30.83
7/05/2023 23:00,19.33
7/05/2023 23:30,20.17
8/05/2023 0:00,30.67
8/05/2023 0:30,29.83
8/05/2023 1:00,26.67
8/05/2023 1:30,19.17
8/05/2023 2:00,20.83
8/05/2023 2:30,22.33
8/05/2023 3:00,15.17
8/05/2023 3:30,27.5
8/05/2023 4:00,28.67
8/05/2023 4:30,28
8/05/2023 5:00,32
8/05/2023 5:30,19
8/05/2023 6:00,16.33
8/05/2023 6:30,7.83
8/05/2023 7:00,14
8/05/2023 7:30,28.33
8/05/2023 8:00,29
8/05/2023 8:30,43.5
8/05/2023 9:00,26.83
8/05/2023 9:30,29.83
8/05/2023 10:00,16.5
8/05/2023 10:30,38.5
8/05/2023 11:00,38
8/05/2023 11:30,59.83
8/05/2023 12:00,69.17
8/05/2023 12:30,82.17
8/05/2023 13:00,87.33
8/05/2023 13:30,75.17
8/05/2023 14:00,73.5
8/05/2023 14:30,87.67
8/05/2023 15:00,69
8/05/2023 15:30,86.67
8/05/2023 16:00,80.83
8/05/2023 16:30,79.67
8/05/2023 17:00,84.5
8/05/2023 17:30,77.33
8/05/2023 18:00,75.5
8/05/2023 18:30,54.67
8/05/2023 19:00,60.67
8/05/2023 19:30,61.83
8/05/2023 20:00,61.5
8/05/2023 20:30,58.83
8/05/2023 21:00,68.67
8/05/2023 21:30,50.83
8/05/2023 22:00,65.83
8/05/2023 22:30,71.5
8/05/2023 23:00,59.33
8/05/2023 23:30,48.5
9/05/2023 0:00,40.83
9/05/2023 0:30,70.33
9/05/2023 1:00,49.33
9/05/2023 1:30,25.33
9/05/2023 2:00,31.83
9/05/2023 2:30,27.83
9/05/2023 3:00,19.17
9/05/2023 3:30,26.5
9/05/2023 4:00,27.67
9/05/2023 4:30,29.33
9/05/2023 5:00,41.5
9/05/2023 5:30,31.67
9/05/2023 6:00,30.33
9/05/2023 6:30,41
9/05/2023 7:00,43
9/05/2023 7:30,52.33
9/05/2023 8:00,61.83
9/05/2023 8:30,44.33
9/05/2023 9:00,26.17
9/05/2023 9:30,24
9/05/2023 10:00,21.17
9/05/2023 10:30,23.5
9/05/2023 11:00,60.83
9/05/2023 11:30,59.5
9/05/2023 12:00,67.17
9/05/2023 12:30,61.83
9/05/2023 13:00,48.17
9/05/2023 13:30,58.5
9/05/2023 14:00,55.83
9/05/2023 14:30,44.67
9/05/2023 15:00,58.33
9/05/2023 15:30,44.67
9/05/2023 16:00,47.33
9/05/2023 16:30,44.17
9/05/2023 17:00,47.33
9/05/2023 17:30,38.83
9/05/2023 18:00,31.17
9/05/2023 18:30,34.67
9/05/2023 19:00,33
9/05/2023 19:30,27.5
9/05/2023 20:00,24.17
9/05/2023 20:30,20
9/05/2023 21:00,13.5
9/05/2023 21:30,17.5
9/05/2023 22:00,13
9/05/2023 22:30,7.5
9/05/2023 23:00,8.5
9/05/2023 23:30,9
10/05/2023 0:00,3.17
10/05/2023 0:30,5.83
10/05/2023 1:00,5.17
10/05/2023 1:30,9
10/05/2023 2:00,8.67
10/05/2023 2:30,4.83
10/05/2023 3:00,5
10/05/2023 3:30,6
10/05/2023 4:00,9.5
10/05/2023 4:30,6.67
10/05/2023 5:00,2.17
10/05/2023 5:30,1.5
10/05/2023 6:00,2.83
10/05/2023 6:30,1
10/05/2023 7:00,2.67
10/05/2023 7:30,3.83
10/05/2023 8:00,5.17
10/05/2023 8:30,2.5
10/05/2023 9:00,3.33
10/05/2023 9:30,1.67
10/05/2023 10:00,3.67
10/05/2023 10:30,2
10/05/2023 11:00,0.5
10/05/2023 11:30,0.5
10/05/2023 12:00,2.33
10/05/2023 12:30,1.5
10/05/2023 13:00,3
10/05/2023 13:30,8.17
10/05/2023 14:00,6.67
10/05/2023 14:30,2.17
10/05/2023 15:00,1.67
10/05/2023 15:30,0.83
10/05/2023 16:00,1
10/05/2023 16:30,1.67
10/05/2023 17:00,4.67
10/05/2023 17:30,4.5
10/05/2023 18:00,2.67
10/05/2023 18:30,3
10/05/2023 19:00,4.83
10/05/2023 19:30,3.67
10/05/2023 20:00,1.67
10/05/2023 20:30,2.17
10/05/2023 21:00,0.5
10/05/2023 21:30,0.83
10/05/2023 22:00,0
10/05/2023 22:30,0
10/05/2023 23:00,0.33
10/05/2023 23:30,0.83
11/05/2023 0:00,0.17
11/05/2023 0:30,2.83
11/05/2023 1:00,2.33
11/05/2023 1:30,1
11/05/2023 2:00,1.17
11/05/2023 2:30,0.83
11/05/2023 3:00,3.17
11/05/2023 3:30,2.5
11/05/2023 4:00,1.83
11/05/2023 4:30,1.17
11/05/2023 5:00,0.5
11/05/2023 5:30,0.83
11/05/2023 6:00,1.5
11/05/2023 6:30,2.83
11/05/2023 7:00,1.5
11/05/2023 7:30,2.5
11/05/2023 8:00,2.67
11/05/2023 8:30,3.33
11/05/2023 9:00,4.67
11/05/2023 9:30,6.5
11/05/2023 10:00,10.33
11/05/2023 10:30,14.5
11/05/2023 11:00,20.83
11/05/2023 11:30,27.33
11/05/2023 12:00,28.33
11/05/2023 12:30,25.83
11/05/2023 13:00,25.67
11/05/2023 13:30,31.33
11/05/2023 14:00,26.83
11/05/2023 14:30,19.67
11/05/2023 15:00,18.67
11/05/2023 15:30,16.83
11/05/2023 16:00,15.83
11/05/2023 16:30,15.17
11/05/2023 17:00,18.33
11/05/2023 17:30,26
11/05/2023 18:00,44.5
11/05/2023 18:30,69
11/05/2023 19:00,86.33
11/05/2023 19:30,72.83
11/05/2023 20:00,86.5
11/05/2023 20:30,78.17
11/05/2023 21:00,66.67
11/05/2023 21:30,56.17
11/05/2023 22:00,52.33
11/05/2023 22:30,57.67
11/05/2023 23:00,87.33
11/05/2023 23:30,100.33
12/05/2023 0:00,99.17
12/05/2023 0:30,105
12/05/2023 1:00,107.33
12/05/2023 1:30,106.17
12/05/2023 2:00,108.67
12/05/2023 2:30,104.17
12/05/2023 3:00,92.17
12/05/2023 3:30,80.33
12/05/2023 4:00,75.83
12/05/2023 4:30,71.67
12/05/2023 5:00,58.5
12/05/2023 5:30,41.83
12/05/2023 6:00,33
12/05/2023 6:30,31
12/05/2023 7:00,26
12/05/2023 7:30,22.17
12/05/2023 8:00,21.83
12/05/2023 8:30,25.5
12/05/2023 9:00,21.17
12/05/2023 9:30,18
12/05/2023 10:00,9.83
12/05/2023 10:30,0.5
12/05/2023 11:00,0.17
12/05/2023 11:30,0
12/05/2023 12:00,0.67
12/05/2023 12:30,0.83
12/05/2023 13:00,0
12/05/2023 13:30,0.17
12/05/2023 14:00,0.83
12/05/2023 14:30,0.83
12/05/2023 15:00,0
12/05/2023 15:30,0.33
12/05/2023 16:00,2.5
12/05/2023 16:30,8.17
12/05/2023 17:00,6
12/05/2023 17:30,10
12/05/2023 18:00,14.33
12/05/2023 18:30,16.5
12/05/2023 19:00,12.17
12/05/2023 19:30,8
12/05/2023 20:00,8.17
12/05/2023 20:30,6
12/05/2023 21:00,7.33
12/05/2023 21:30,8.33
12/05/2023 22:00,8.17
12/05/2023 22:30,8
12/05/2023 23:00,7
12/05/2023 23:30,7.33
13/05/2023 0:00,9
13/05/2023 0:30,8.5
13/05/2023 1:00,5.33
13/05/2023 1:30,4.5
13/05/2023 2:00,5.33
13/05/2023 2:30,6.17
13/05/2023 3:00,5.5
13/05/2023 3:30,7.67
13/05/2023 4:00,4.33
13/05/2023 4:30,3
13/05/2023 5:00,5.67
13/05/2023 5:30,2.67
13/05/2023 6:00,0
13/05/2023 6:30,0
13/05/2023 7:00,0.33
13/05/2023 7:30,2.83
13/05/2023 8:00,7.5
13/05/2023 8:30,12.17
13/05/2023 9:00,11.33
13/05/2023 9:30,6
13/05/2023 10:00,3
13/05/2023 10:30,4.83
13/05/2023 11:00,5.17
13/05/2023 11:30,7.17
13/05/2023 12:00,7.83
13/05/2023 12:30,6.17
13/05/2023 13:00,5.67
13/05/2023 13:30,1.17
13/05/2023 14:00,0
13/05/2023 14:30,0
13/05/2023 15:00,0
13/05/2023 15:30,0
13/05/2023 16:00,0
13/05/2023 16:30,0
13/05/2023 17:00,0
13/05/2023 17:30,0
13/05/2023 18:00,1.17
13/05/2023 18:30,4.33
13/05/2023 19:00,5.17
13/05/2023 19:30,9.5
13/05/2023 20:00,12.67
13/05/2023 20:30,13.33
13/05/2023 21:00,14
13/05/2023 21:30,11.17
13/05/2023 22:00,6.5
13/05/2023 22:30,3.83
13/05/2023 23:00,3.33
13/05/2023 23:30,2.33
14/05/2023 0:00,2.83
14/05/2023 0:30,2.33
14/05/2023 1:00,1.33
14/05/2023 1:30,1.17
14/05/2023 2:00,0.67
14/05/2023 2:30,0
14/05/2023 3:00,0
14/05/2023 3:30,0
14/05/2023 4:00,0
