Time-ending,BULGANA1
19/06/2023 2:00,163
19/06/2023 2:30,164.5
19/06/2023 3:00,160.33
19/06/2023 3:30,146.67
19/06/2023 4:00,128.83
19/06/2023 4:30,111.5
19/06/2023 5:00,137.5
19/06/2023 5:30,124.67
19/06/2023 6:00,40
19/06/2023 6:30,28.5
19/06/2023 7:00,15.83
19/06/2023 7:30,2.83
19/06/2023 8:00,3.67
19/06/2023 8:30,12
19/06/2023 9:00,18.5
19/06/2023 9:30,5.83
19/06/2023 10:00, -   
19/06/2023 10:30,9.17
19/06/2023 11:00,26
19/06/2023 11:30,39.33
19/06/2023 12:00,78
19/06/2023 12:30,52.33
19/06/2023 13:00,43.67
19/06/2023 13:30,131.5
19/06/2023 14:00,48.5
19/06/2023 14:30,47.83
19/06/2023 15:00,59.17
19/06/2023 15:30,85.17
19/06/2023 16:00,32.67
19/06/2023 16:30,42.5
19/06/2023 17:00,53.17
19/06/2023 17:30,33.5
19/06/2023 18:00,38
19/06/2023 18:30,36.5
19/06/2023 19:00,24
19/06/2023 19:30,20.33
19/06/2023 20:00,14.33
19/06/2023 20:30,3.67
19/06/2023 21:00, -   
19/06/2023 21:30, -   
19/06/2023 22:00, -   
19/06/2023 22:30, -   
19/06/2023 23:00, -   
19/06/2023 23:30, -   
20/06/2023 0:00, -   
20/06/2023 0:30, -   
20/06/2023 1:00, -   
20/06/2023 1:30, -   
20/06/2023 2:00, -   
20/06/2023 2:30, -   
20/06/2023 3:00, -   
20/06/2023 3:30, -   
20/06/2023 4:00, -   
20/06/2023 4:30, -   
20/06/2023 5:00, -   
20/06/2023 5:30, -   
20/06/2023 6:00, -   
20/06/2023 6:30, -   
20/06/2023 7:00, -   
20/06/2023 7:30, -   
20/06/2023 8:00, -   
20/06/2023 8:30, -   
20/06/2023 9:00, -   
20/06/2023 9:30, -   
20/06/2023 10:00, -   
20/06/2023 10:30, -   
20/06/2023 11:00, -   
20/06/2023 11:30, -   
20/06/2023 12:00, -   
20/06/2023 12:30, -   
20/06/2023 13:00, -   
20/06/2023 13:30, -   
20/06/2023 14:00, -   
20/06/2023 14:30, -   
20/06/2023 15:00, -   
20/06/2023 15:30, -   
20/06/2023 16:00, -   
20/06/2023 16:30, -   
20/06/2023 17:00, -   
20/06/2023 17:30, -   
20/06/2023 18:00, -   
20/06/2023 18:30, -   
20/06/2023 19:00,1.67
20/06/2023 19:30,0.5
20/06/2023 20:00,5.67
20/06/2023 20:30,6.5
20/06/2023 21:00,2.5
20/06/2023 21:30,0.5
20/06/2023 22:00, -   
20/06/2023 22:30,1.17
20/06/2023 23:00,1.67
20/06/2023 23:30,9.33
21/06/2023 0:00,20
21/06/2023 0:30,15.83
21/06/2023 1:00,10
21/06/2023 1:30,4.83
21/06/2023 2:00,2.17
21/06/2023 2:30,2.5
21/06/2023 3:00,1.17
21/06/2023 3:30,5.5
21/06/2023 4:00,5.67
21/06/2023 4:30,8.83
21/06/2023 5:00,15.17
21/06/2023 5:30,16.83
21/06/2023 6:00,23.5
21/06/2023 6:30,23.5
21/06/2023 7:00,27.33
21/06/2023 7:30,33.5
21/06/2023 8:00,39.83
21/06/2023 8:30,45.17
21/06/2023 9:00,55.17
21/06/2023 9:30,60.5
21/06/2023 10:00,56.33
21/06/2023 10:30,42.5
21/06/2023 11:00,41.67
21/06/2023 11:30,41.33
21/06/2023 12:00,47
21/06/2023 12:30,49.33
21/06/2023 13:00,56.67
21/06/2023 13:30,52
21/06/2023 14:00,48.67
21/06/2023 14:30,51.5
21/06/2023 15:00,35.5
21/06/2023 15:30,45.5
21/06/2023 16:00,39.17
21/06/2023 16:30,69.83
21/06/2023 17:00,77
21/06/2023 17:30,73.33
21/06/2023 18:00,60.83
21/06/2023 18:30,37.5
21/06/2023 19:00,33.67
21/06/2023 19:30,25.67
21/06/2023 20:00,21.67
21/06/2023 20:30,33.33
21/06/2023 21:00,48.17
21/06/2023 21:30,48.83
21/06/2023 22:00,54.33
21/06/2023 22:30,55.83
21/06/2023 23:00,42.5
21/06/2023 23:30,28.83
22/06/2023 0:00,18.17
22/06/2023 0:30,30
22/06/2023 1:00,46.33
22/06/2023 1:30,58.67
22/06/2023 2:00,62
22/06/2023 2:30,59.33
22/06/2023 3:00,55
22/06/2023 3:30,51
22/06/2023 4:00,43.67
22/06/2023 4:30,39.5
22/06/2023 5:00,43.67
22/06/2023 5:30,54.5
22/06/2023 6:00,61.83
22/06/2023 6:30,29.17
22/06/2023 7:00, -   
22/06/2023 7:30, -   
22/06/2023 8:00, -   
22/06/2023 8:30, -   
22/06/2023 9:00, -   
22/06/2023 9:30, -   
22/06/2023 10:00, -   
22/06/2023 10:30, -   
22/06/2023 11:00, -   
22/06/2023 11:30, -   
22/06/2023 12:00, -   
22/06/2023 12:30, -   
22/06/2023 13:00, -   
22/06/2023 13:30, -   
22/06/2023 14:00, -   
22/06/2023 14:30, -   
22/06/2023 15:00, -   
22/06/2023 15:30, -   
22/06/2023 16:00, -   
22/06/2023 16:30, -   
22/06/2023 17:00, -   
22/06/2023 17:30, -   
22/06/2023 18:00, -   
22/06/2023 18:30, -   
22/06/2023 19:00, -   
22/06/2023 19:30, -   
22/06/2023 20:00, -   
22/06/2023 20:30, -   
22/06/2023 21:00, -   
22/06/2023 21:30, -   
22/06/2023 22:00, -   
22/06/2023 22:30, -   
22/06/2023 23:00, -   
22/06/2023 23:30, -   
23/06/2023 0:00, -   
23/06/2023 0:30, -   
23/06/2023 1:00, -   
23/06/2023 1:30, -   
23/06/2023 2:00, -   
23/06/2023 2:30, -   
23/06/2023 3:00, -   
23/06/2023 3:30, -   
23/06/2023 4:00, -   
23/06/2023 4:30, -   
23/06/2023 5:00, -   
23/06/2023 5:30, -   
23/06/2023 6:00, -   
23/06/2023 6:30, -   
23/06/2023 7:00, -   
23/06/2023 7:30, -   
23/06/2023 8:00, -   
23/06/2023 8:30, -   
23/06/2023 9:00, -   
23/06/2023 9:30, -   
23/06/2023 10:00, -   
23/06/2023 10:30, -   
23/06/2023 11:00, -   
23/06/2023 11:30, -   
23/06/2023 12:00, -   
23/06/2023 12:30, -   
23/06/2023 13:00, -   
23/06/2023 13:30, -   
23/06/2023 14:00, -   
23/06/2023 14:30, -   
23/06/2023 15:00, -   
23/06/2023 15:30, -   
23/06/2023 16:00, -   
23/06/2023 16:30, -   
23/06/2023 17:00, -   
23/06/2023 17:30, -   
23/06/2023 18:00, -   
23/06/2023 18:30, -   
23/06/2023 19:00, -   
23/06/2023 19:30,7.17
23/06/2023 20:00,10.17
23/06/2023 20:30,8
23/06/2023 21:00,18
23/06/2023 21:30,27
23/06/2023 22:00,27.33
23/06/2023 22:30,15.83
23/06/2023 23:00,37.67
23/06/2023 23:30,47.67
24/06/2023 0:00,63.83
24/06/2023 0:30,99.17
24/06/2023 1:00,86.83
24/06/2023 1:30,84.33
24/06/2023 2:00,90.33
24/06/2023 2:30,122.33
24/06/2023 3:00,128.33
24/06/2023 3:30,138.67
24/06/2023 4:00,157.5
24/06/2023 4:30,153
24/06/2023 5:00,158.17
24/06/2023 5:30,160.67
24/06/2023 6:00,158.67
24/06/2023 6:30,163.67
24/06/2023 7:00,157.5
24/06/2023 7:30,153.83
24/06/2023 8:00,155.33
24/06/2023 8:30,161.33
24/06/2023 9:00,145.33
24/06/2023 9:30,111.5
24/06/2023 10:00,100.67
24/06/2023 10:30,91.33
24/06/2023 11:00,112.5
24/06/2023 11:30,70.5
24/06/2023 12:00, -   
24/06/2023 12:30, -   
24/06/2023 13:00, -   
24/06/2023 13:30,0.17
24/06/2023 14:00,0.17
24/06/2023 14:30,50.17
24/06/2023 15:00,164.83
24/06/2023 15:30,95.33
24/06/2023 16:00,122.17
24/06/2023 16:30,162.33
24/06/2023 17:00,160.67
24/06/2023 17:30,156
24/06/2023 18:00,157.83
24/06/2023 18:30,165.67
24/06/2023 19:00,168.33
24/06/2023 19:30,166.33
24/06/2023 20:00,167.83
24/06/2023 20:30,175
24/06/2023 21:00,173.83
24/06/2023 21:30,169.33
24/06/2023 22:00,167.83
24/06/2023 22:30,145
24/06/2023 23:00,146.33
24/06/2023 23:30,143.17
25/06/2023 0:00,159.17
25/06/2023 0:30,178
25/06/2023 1:00,172.83
25/06/2023 1:30,179.17
25/06/2023 2:00,172.83
25/06/2023 2:30,159.33
25/06/2023 3:00,161.33
25/06/2023 3:30,166.83
25/06/2023 4:00,109.5
25/06/2023 4:30,54.17
25/06/2023 5:00,0.33
25/06/2023 5:30, -   
25/06/2023 6:00, -   
25/06/2023 6:30,115.83
25/06/2023 7:00,174
25/06/2023 7:30,184.5
25/06/2023 8:00,152.5
25/06/2023 8:30,178.5
25/06/2023 9:00,135.33
25/06/2023 9:30,82.5
25/06/2023 10:00,71.83
25/06/2023 10:30,61.33
25/06/2023 11:00,61.17
25/06/2023 11:30,34.5
25/06/2023 12:00,97
25/06/2023 12:30, -   
25/06/2023 13:00, -   
25/06/2023 13:30,159.33
25/06/2023 14:00,70.5
25/06/2023 14:30, -   
25/06/2023 15:00,117.5
25/06/2023 15:30,170.67
25/06/2023 16:00,176.17
25/06/2023 16:30,172.5
25/06/2023 17:00,150.33
25/06/2023 17:30,145.67
25/06/2023 18:00,167.67
25/06/2023 18:30,143.83
25/06/2023 19:00,134.83
25/06/2023 19:30,118.33
25/06/2023 20:00,123.67
25/06/2023 20:30,140.33
25/06/2023 21:00,110.33
25/06/2023 21:30,139.5
25/06/2023 22:00,134.83
25/06/2023 22:30,129
25/06/2023 23:00,122.5
25/06/2023 23:30,132
26/06/2023 0:00,122.17
26/06/2023 0:30,119.5
26/06/2023 1:00,122.83
26/06/2023 1:30,148.17
26/06/2023 2:00,127
26/06/2023 2:30,116
26/06/2023 3:00,77.5
26/06/2023 3:30,72.33
26/06/2023 4:00,90.83
26/06/2023 4:30,87.33
26/06/2023 5:00,74
26/06/2023 5:30,97.17
26/06/2023 6:00,98.33
26/06/2023 6:30,57.83
26/06/2023 7:00,12.17
26/06/2023 7:30,6
26/06/2023 8:00,41.33
26/06/2023 8:30,70.67
26/06/2023 9:00,68
26/06/2023 9:30,21.67
26/06/2023 10:00,9.5
26/06/2023 10:30,7.17
26/06/2023 11:00,12.67
26/06/2023 11:30,44.17
26/06/2023 12:00,70
26/06/2023 12:30,67.33
26/06/2023 13:00,67.5
26/06/2023 13:30,45.5
26/06/2023 14:00,43.5
26/06/2023 14:30,34.17
26/06/2023 15:00,29.83
26/06/2023 15:30,47.5
26/06/2023 16:00,33.67
26/06/2023 16:30,25.83
26/06/2023 17:00,29.5
26/06/2023 17:30,24.5
26/06/2023 18:00,32.5
26/06/2023 18:30,24.33
26/06/2023 19:00,35.67
26/06/2023 19:30,34.83
26/06/2023 20:00,28.17
26/06/2023 20:30,30
26/06/2023 21:00,24
26/06/2023 21:30,27.17
26/06/2023 22:00,24.5
26/06/2023 22:30,14.67
26/06/2023 23:00,12.17
26/06/2023 23:30,13.33
27/06/2023 0:00,16.5
27/06/2023 0:30,11.83
27/06/2023 1:00,25.33
27/06/2023 1:30,20.67
27/06/2023 2:00,16.17
27/06/2023 2:30,23.5
27/06/2023 3:00,13.5
27/06/2023 3:30,5.33
27/06/2023 4:00,2.5
27/06/2023 4:30,10.17
27/06/2023 5:00,14.67
27/06/2023 5:30,18
27/06/2023 6:00,21.33
27/06/2023 6:30,16
27/06/2023 7:00,14.5
27/06/2023 7:30,8.83
27/06/2023 8:00,6.33
27/06/2023 8:30,12.67
27/06/2023 9:00,15.33
27/06/2023 9:30,14.83
27/06/2023 10:00,13.67
27/06/2023 10:30,14.67
27/06/2023 11:00,20.17
27/06/2023 11:30,24.17
27/06/2023 12:00,21.67
27/06/2023 12:30,15.17
27/06/2023 13:00,29.33
27/06/2023 13:30,26.67
27/06/2023 14:00,18.67
27/06/2023 14:30,16.5
27/06/2023 15:00,23.83
27/06/2023 15:30,34.17
27/06/2023 16:00,39.5
27/06/2023 16:30,47.5
27/06/2023 17:00,51.83
27/06/2023 17:30,56.5
27/06/2023 18:00,68.33
27/06/2023 18:30,73.5
27/06/2023 19:00,65.5
27/06/2023 19:30,42.17
27/06/2023 20:00,34.67
27/06/2023 20:30,46
27/06/2023 21:00,56.17
27/06/2023 21:30,64.5
27/06/2023 22:00,68.33
27/06/2023 22:30,66
27/06/2023 23:00,48.83
27/06/2023 23:30,51.5
28/06/2023 0:00,35.17
28/06/2023 0:30,25
28/06/2023 1:00,19.67
28/06/2023 1:30,17.17
28/06/2023 2:00,16.5
28/06/2023 2:30,4.67
28/06/2023 3:00,0.5
28/06/2023 3:30, -   
28/06/2023 4:00, -   
28/06/2023 4:30, -   
28/06/2023 5:00, -   
28/06/2023 5:30, -   
28/06/2023 6:00, -   
28/06/2023 6:30, -   
28/06/2023 7:00, -   
28/06/2023 7:30, -   
28/06/2023 8:00,0.17
28/06/2023 8:30,1.17
28/06/2023 9:00,5
28/06/2023 9:30,5.33
28/06/2023 10:00,1.33
28/06/2023 10:30,4.5
28/06/2023 11:00,4
28/06/2023 11:30,4.5
28/06/2023 12:00,31.33
28/06/2023 12:30,62.83
28/06/2023 13:00,56.17
28/06/2023 13:30,47
28/06/2023 14:00,35.67
28/06/2023 14:30,23
28/06/2023 15:00,64.17
28/06/2023 15:30,102.83
28/06/2023 16:00,97.33
28/06/2023 16:30,68.83
28/06/2023 17:00,82
28/06/2023 17:30,61
28/06/2023 18:00,49.83
28/06/2023 18:30,77.33
28/06/2023 19:00,69.67
28/06/2023 19:30,57.83
28/06/2023 20:00,38.83
28/06/2023 20:30,50.17
28/06/2023 21:00,57.83
28/06/2023 21:30,57.33
28/06/2023 22:00,66.33
28/06/2023 22:30,64.83
28/06/2023 23:00,55.33
28/06/2023 23:30,71.83
29/06/2023 0:00,68.17
29/06/2023 0:30,68.17
29/06/2023 1:00,49.17
29/06/2023 1:30,71.17
29/06/2023 2:00,84.83
29/06/2023 2:30,58.17
29/06/2023 3:00,48.17
29/06/2023 3:30,35.83
29/06/2023 4:00,26.5
29/06/2023 4:30,29.67
29/06/2023 5:00,25.17
29/06/2023 5:30,19.33
29/06/2023 6:00,8.33
29/06/2023 6:30,9.33
29/06/2023 7:00,22.33
29/06/2023 7:30,20.67
29/06/2023 8:00,22
29/06/2023 8:30,19.83
29/06/2023 9:00,19.5
29/06/2023 9:30,22.67
29/06/2023 10:00,23.5
29/06/2023 10:30,9.17
29/06/2023 11:00,7.17
29/06/2023 11:30,16.33
29/06/2023 12:00,20.17
29/06/2023 12:30,26.33
29/06/2023 13:00,42.17
29/06/2023 13:30,43.83
29/06/2023 14:00,62.17
29/06/2023 14:30,62.17
29/06/2023 15:00,48
29/06/2023 15:30,34.33
29/06/2023 16:00,38.83
29/06/2023 16:30,41
29/06/2023 17:00,47.67
29/06/2023 17:30,33.67
29/06/2023 18:00,48.5
29/06/2023 18:30,55
29/06/2023 19:00,66.17
29/06/2023 19:30,60
29/06/2023 20:00,56.83
29/06/2023 20:30,42.17
29/06/2023 21:00,30.67
29/06/2023 21:30,16
29/06/2023 22:00,25.17
29/06/2023 22:30,34.33
29/06/2023 23:00,24.17
29/06/2023 23:30,11.17
30/06/2023 0:00,7.5
30/06/2023 0:30,10
30/06/2023 1:00,14.83
30/06/2023 1:30,19.67
30/06/2023 2:00,22.17
30/06/2023 2:30,22.33
30/06/2023 3:00,12.83
30/06/2023 3:30,2.33
30/06/2023 4:00, -   
30/06/2023 4:30, -   
30/06/2023 5:00, -   
30/06/2023 5:30, -   
30/06/2023 6:00, -   
30/06/2023 6:30, -   
30/06/2023 7:00, -   
30/06/2023 7:30, -   
30/06/2023 8:00, -   
30/06/2023 8:30, -   
30/06/2023 9:00,0.33
30/06/2023 9:30,10
30/06/2023 10:00,14.17
30/06/2023 10:30,11.17
30/06/2023 11:00,10.67
30/06/2023 11:30,12.17
30/06/2023 12:00,12.5
30/06/2023 12:30,18.17
30/06/2023 13:00,23.83
30/06/2023 13:30,22.33
30/06/2023 14:00,23.67
30/06/2023 14:30,29.17
30/06/2023 15:00,23.17
30/06/2023 15:30,18.17
30/06/2023 16:00,15.67
30/06/2023 16:30,21.5
30/06/2023 17:00,17.67
30/06/2023 17:30,26.83
30/06/2023 18:00,35.33
30/06/2023 18:30,17.17
30/06/2023 19:00,4.17
30/06/2023 19:30,11.33
30/06/2023 20:00,6
30/06/2023 20:30,10
30/06/2023 21:00,4.67
30/06/2023 21:30, -   
30/06/2023 22:00,0.33
30/06/2023 22:30,0.17
30/06/2023 23:00, -   
30/06/2023 23:30, -   
1/07/2023 0:00, -   
1/07/2023 0:30,0.17
1/07/2023 1:00,16.33
1/07/2023 1:30,28.67
1/07/2023 2:00,21.5
1/07/2023 2:30,14
1/07/2023 3:00,22.5
1/07/2023 3:30,46.83
1/07/2023 4:00,50.67
1/07/2023 4:30,50.67
1/07/2023 5:00,34
1/07/2023 5:30,30.33
1/07/2023 6:00,42
1/07/2023 6:30,30.83
1/07/2023 7:00,30.5
1/07/2023 7:30,31.33
1/07/2023 8:00,35.83
1/07/2023 8:30,34.17
1/07/2023 9:00,39.83
1/07/2023 9:30,33
1/07/2023 10:00,44.33
1/07/2023 10:30,57
1/07/2023 11:00,43.83
1/07/2023 11:30,44
1/07/2023 12:00,40.33
1/07/2023 12:30,30.33
1/07/2023 13:00,42.67
1/07/2023 13:30,33.17
1/07/2023 14:00,22.17
1/07/2023 14:30,44
1/07/2023 15:00,40.5
1/07/2023 15:30,61
1/07/2023 16:00,64.83
1/07/2023 16:30,40.5
1/07/2023 17:00,47.83
1/07/2023 17:30,55.83
1/07/2023 18:00,72.17
1/07/2023 18:30,80.5
1/07/2023 19:00,67.67
1/07/2023 19:30,51.5
1/07/2023 20:00,55.67
1/07/2023 20:30,91.33
1/07/2023 21:00,110.5
1/07/2023 21:30,112.67
1/07/2023 22:00,120
1/07/2023 22:30,128
1/07/2023 23:00,110.17
1/07/2023 23:30,95.17
2/07/2023 0:00,68.83
2/07/2023 0:30,30.33
2/07/2023 1:00,28.67
2/07/2023 1:30,38.67
2/07/2023 2:00,58.67
2/07/2023 2:30,41.33
2/07/2023 3:00,45.83
2/07/2023 3:30,42.5
2/07/2023 4:00,36.5
2/07/2023 4:30,38.83
2/07/2023 5:00,67.5
2/07/2023 5:30,83.33
2/07/2023 6:00,84
2/07/2023 6:30,68.83
2/07/2023 7:00,57.67
2/07/2023 7:30,62.5
2/07/2023 8:00,53.33
2/07/2023 8:30,66
2/07/2023 9:00,86.33
2/07/2023 9:30,76.83
2/07/2023 10:00,95.17
2/07/2023 10:30,80.5
2/07/2023 11:00,71
2/07/2023 11:30,52.83
2/07/2023 12:00,82.67
2/07/2023 12:30,62.67
2/07/2023 13:00,50.5
2/07/2023 13:30,31.17
2/07/2023 14:00,20.83
2/07/2023 14:30,24.5
2/07/2023 15:00,33.33
2/07/2023 15:30,31.17
2/07/2023 16:00,41.83
2/07/2023 16:30,48
2/07/2023 17:00,94.67
2/07/2023 17:30,103.83
2/07/2023 18:00,82
2/07/2023 18:30,69
2/07/2023 19:00,63.67
2/07/2023 19:30,46.67
2/07/2023 20:00,33.33
2/07/2023 20:30,37.5
2/07/2023 21:00,53.83
2/07/2023 21:30,61.5
2/07/2023 22:00,52.33
2/07/2023 22:30,43
2/07/2023 23:00,28.5
2/07/2023 23:30,27.83
3/07/2023 0:00,22.5
3/07/2023 0:30,19.83
3/07/2023 1:00,26.67
3/07/2023 1:30,20.83
3/07/2023 2:00,32.5
3/07/2023 2:30,40.33
3/07/2023 3:00,32.67
3/07/2023 3:30,13.33
3/07/2023 4:00,0.33
3/07/2023 4:30, -   
3/07/2023 5:00, -   
3/07/2023 5:30, -   
3/07/2023 6:00,1
3/07/2023 6:30,1.33
3/07/2023 7:00,2.33
3/07/2023 7:30,4.67
3/07/2023 8:00,6.5
3/07/2023 8:30,4.67
3/07/2023 9:00,7.5
3/07/2023 9:30,9.67
3/07/2023 10:00,14.5
3/07/2023 10:30,15.5
3/07/2023 11:00,10.5
3/07/2023 11:30,3.83
3/07/2023 12:00,3
3/07/2023 12:30,0.67
3/07/2023 13:00, -   
3/07/2023 13:30, -   
3/07/2023 14:00,0.17
3/07/2023 14:30,2.33
3/07/2023 15:00,3.83
3/07/2023 15:30,10.17
3/07/2023 16:00,16.67
3/07/2023 16:30,17.83
3/07/2023 17:00,13.67
3/07/2023 17:30,12.83
3/07/2023 18:00,19
3/07/2023 18:30,32.5
3/07/2023 19:00,27.33
3/07/2023 19:30,26.17
3/07/2023 20:00,28.5
3/07/2023 20:30,28
3/07/2023 21:00,33.33
3/07/2023 21:30,38.33
3/07/2023 22:00,35.33
3/07/2023 22:30,44
3/07/2023 23:00,40.67
3/07/2023 23:30,38.67
4/07/2023 0:00,45
4/07/2023 0:30,70.17
4/07/2023 1:00,56
4/07/2023 1:30,78.17
4/07/2023 2:00,79.33
4/07/2023 2:30,55.33
4/07/2023 3:00,59.33
4/07/2023 3:30,42.5
4/07/2023 4:00,27.33
4/07/2023 4:30,30.67
4/07/2023 5:00,28.33
4/07/2023 5:30,20.17
4/07/2023 6:00,9.67
4/07/2023 6:30,20.33
4/07/2023 7:00,26.33
4/07/2023 7:30,29.33
4/07/2023 8:00,31.83
4/07/2023 8:30,52.5
4/07/2023 9:00,60.67
4/07/2023 9:30,67
4/07/2023 10:00,70
4/07/2023 10:30,90.33
4/07/2023 11:00,71.33
4/07/2023 11:30,68.33
4/07/2023 12:00,64
4/07/2023 12:30,56.83
4/07/2023 13:00,55.5
4/07/2023 13:30,52
4/07/2023 14:00,60.17
4/07/2023 14:30,76.83
4/07/2023 15:00,73.33
4/07/2023 15:30,42
4/07/2023 16:00,39.5
4/07/2023 16:30,35.33
4/07/2023 17:00,26.67
4/07/2023 17:30,28.5
4/07/2023 18:00,24.67
4/07/2023 18:30,20.83
4/07/2023 19:00,21.33
4/07/2023 19:30,18.33
4/07/2023 20:00,13.67
4/07/2023 20:30,17.67
4/07/2023 21:00,12.5
4/07/2023 21:30,9
4/07/2023 22:00, -   
4/07/2023 22:30, -   
4/07/2023 23:00,3.83
4/07/2023 23:30,13.17
5/07/2023 0:00,15.67
5/07/2023 0:30,27.33
5/07/2023 1:00,25
5/07/2023 1:30,26.5
5/07/2023 2:00,24.33
5/07/2023 2:30,22.5
5/07/2023 3:00,24.83
5/07/2023 3:30,19.17
5/07/2023 4:00,16.83
5/07/2023 4:30,21.33
5/07/2023 5:00,25.5
5/07/2023 5:30,23.33
5/07/2023 6:00,16.33
5/07/2023 6:30,15.83
5/07/2023 7:00,17.5
5/07/2023 7:30,14.33
5/07/2023 8:00,12.67
5/07/2023 8:30,13.83
5/07/2023 9:00,12.83
5/07/2023 9:30,12
5/07/2023 10:00,11.17
5/07/2023 10:30,11.17
5/07/2023 11:00,10.5
5/07/2023 11:30,16
5/07/2023 12:00,19.33
5/07/2023 12:30,22.17
5/07/2023 13:00,26.83
5/07/2023 13:30,27.17
5/07/2023 14:00,29.5
5/07/2023 14:30,27.67
5/07/2023 15:00,31.5
5/07/2023 15:30,41.33
5/07/2023 16:00,37.33
5/07/2023 16:30,39.83
5/07/2023 17:00,46.5
5/07/2023 17:30,55.67
5/07/2023 18:00,55.17
5/07/2023 18:30,75
5/07/2023 19:00,84.17
5/07/2023 19:30,114.33
5/07/2023 20:00,141.33
5/07/2023 20:30,156.17
5/07/2023 21:00,144.83
5/07/2023 21:30,139.83
5/07/2023 22:00,149.17
5/07/2023 22:30,147.5
5/07/2023 23:00,149.83
5/07/2023 23:30,158
6/07/2023 0:00,166
6/07/2023 0:30,155.5
6/07/2023 1:00,150.17
6/07/2023 1:30,153.33
6/07/2023 2:00,156
6/07/2023 2:30,160.5
6/07/2023 3:00,151.5
6/07/2023 3:30,147.83
6/07/2023 4:00,143
6/07/2023 4:30,147.33
6/07/2023 5:00,153.17
6/07/2023 5:30,147.67
6/07/2023 6:00,142.5
6/07/2023 6:30,136.83
6/07/2023 7:00,136.5
6/07/2023 7:30,140.17
6/07/2023 8:00,135.33
6/07/2023 8:30,141.17
6/07/2023 9:00,146.33
6/07/2023 9:30,148.17
6/07/2023 10:00,144
6/07/2023 10:30,118.5
6/07/2023 11:00,129.33
6/07/2023 11:30,137.17
6/07/2023 12:00,65.33
6/07/2023 12:30, -   
6/07/2023 13:00, -   
6/07/2023 13:30,25.33
6/07/2023 14:00,151.67
6/07/2023 14:30,141.67
6/07/2023 15:00,152.33
6/07/2023 15:30,152.33
6/07/2023 16:00,143.67
6/07/2023 16:30,121
6/07/2023 17:00,126.5
6/07/2023 17:30,116.33
6/07/2023 18:00,100.17
6/07/2023 18:30,105.5
6/07/2023 19:00,110.67
6/07/2023 19:30,110.83
6/07/2023 20:00,113.33
6/07/2023 20:30,117.67
6/07/2023 21:00,128.33
6/07/2023 21:30,113.17
6/07/2023 22:00,105.17
6/07/2023 22:30,87.33
6/07/2023 23:00,72.83
6/07/2023 23:30,88.83
7/07/2023 0:00,88.83
7/07/2023 0:30,72.17
7/07/2023 1:00,61.83
7/07/2023 1:30,53.33
7/07/2023 2:00,45.17
7/07/2023 2:30,39.67
7/07/2023 3:00,36.33
7/07/2023 3:30,27.5
7/07/2023 4:00,20.17
7/07/2023 4:30,9.67
7/07/2023 5:00,13.33
7/07/2023 5:30,14.5
7/07/2023 6:00,15.5
7/07/2023 6:30,32
7/07/2023 7:00,45.5
7/07/2023 7:30,30.67
7/07/2023 8:00,29.33
7/07/2023 8:30,21.33
7/07/2023 9:00,17.5
7/07/2023 9:30,15.17
7/07/2023 10:00,12.17
7/07/2023 10:30,9.33
7/07/2023 11:00,17.5
7/07/2023 11:30,23.67
7/07/2023 12:00,40.33
7/07/2023 12:30,46.33
7/07/2023 13:00,54.83
7/07/2023 13:30,87.67
7/07/2023 14:00,93.17
7/07/2023 14:30,106.17
7/07/2023 15:00,114
7/07/2023 15:30,112.83
7/07/2023 16:00,118.83
7/07/2023 16:30,115.67
7/07/2023 17:00,127.83
7/07/2023 17:30,138.67
7/07/2023 18:00,159.33
7/07/2023 18:30,155.5
7/07/2023 19:00,159.17
7/07/2023 19:30,171.33
7/07/2023 20:00,177.33
7/07/2023 20:30,183.17
7/07/2023 21:00,188.83
7/07/2023 21:30,191
7/07/2023 22:00,190.67
7/07/2023 22:30,188.33
7/07/2023 23:00,189.67
7/07/2023 23:30,189.17
8/07/2023 0:00,190.17
8/07/2023 0:30,190.33
8/07/2023 1:00,189
8/07/2023 1:30,190.67
8/07/2023 2:00,188.5
8/07/2023 2:30,186.17
8/07/2023 3:00,187.17
8/07/2023 3:30,191.17
8/07/2023 4:00,190
8/07/2023 4:30,189.5
8/07/2023 5:00,183.5
8/07/2023 5:30,178.83
8/07/2023 6:00,172
8/07/2023 6:30,165.67
8/07/2023 7:00,171.5
8/07/2023 7:30,160
8/07/2023 8:00,167
8/07/2023 8:30,165.5
8/07/2023 9:00,169.67
8/07/2023 9:30,142.67
8/07/2023 10:00,151.5
8/07/2023 10:30,65.5
8/07/2023 11:00,82
8/07/2023 11:30,109.17
8/07/2023 12:00,169
8/07/2023 12:30,162.83
8/07/2023 13:00,169.33
8/07/2023 13:30,50.17
8/07/2023 14:00,103.67
8/07/2023 14:30,105.33
8/07/2023 15:00,112
8/07/2023 15:30,140.67
8/07/2023 16:00,125
8/07/2023 16:30,130.67
8/07/2023 17:00,122.83
8/07/2023 17:30,134.83
8/07/2023 18:00,143.67
8/07/2023 18:30,120.83
8/07/2023 19:00,129.17
8/07/2023 19:30,129.5
8/07/2023 20:00,152.5
8/07/2023 20:30,159.33
8/07/2023 21:00,159.5
8/07/2023 21:30,150.83
8/07/2023 22:00,140.33
8/07/2023 22:30,104.5
8/07/2023 23:00,50
8/07/2023 23:30,63.17
9/07/2023 0:00,83.5
