Small Unit Installation Postcode,Historic Total Installation Quantity (2001 - 2010),Jan 2011 - Installation Quantity,Feb 2011 - Installation Quantity,Mar 2011 - Installation Quantity,Apr 2011 - Installation Quantity,May 2011 - Installation Quantity,Jun 2011 - Installation Quantity,Jul 2011 - Installation Quantity,Aug 2011 - Installation Quantity,Sep 2011 - Installation Quantity,Oct 2011 - Installation Quantity,Nov 2011 - Installation Quantity,Dec 2011 - Installation Quantity,Jan 2012 - Installation Quantity,Feb 2012 - Installation Quantity,Mar 2012 - Installation Quantity,Apr 2012 - Installation Quantity,May 2012 - Installation Quantity,Jun 2012 - Installation Quantity,Jul 2012 - Installation Quantity,Aug 2012 - Installation Quantity,Sep 2012 - Installation Quantity,Oct 2012 - Installation Quantity,Nov 2012 - Installation Quantity,Dec 2012 - Installation Quantity,Jan 2013 - Installation Quantity,Feb 2013 - Installation Quantity,Mar 2013 - Installation Quantity,Apr 2013 - Installation Quantity,May 2013 - Installation Quantity,Jun 2013 - Installation Quantity,Jul 2013 - Installation Quantity,Aug 2013 - Installation Quantity,Sep 2013 - Installation Quantity,Oct 2013 - Installation Quantity,Nov 2013 - Installation Quantity,Dec 2013 - Installation Quantity,Jan 2014 - Installation Quantity,Feb 2014 - Installation Quantity,Mar 2014 - Installation Quantity,Apr 2014 - Installation Quantity,May 2014 - Installation Quantity,Jun 2014 - Installation Quantity,Jul 2014 - Installation Quantity,Aug 2014 - Installation Quantity,Sep 2014 - Installation Quantity,Oct 2014 - Installation Quantity,Nov 2014 - Installation Quantity,Dec 2014 - Installation Quantity,Jan 2015 - Installation Quantity,Feb 2015 - Installation Quantity,Mar 2015 - Installation Quantity,Apr 2015 - Installation Quantity,May 2015 - Installation Quantity,Jun 2015 - Installation Quantity,Jul 2015 - Installation Quantity,Aug 2015 - Installation Quantity,Sep 2015 - Installation Quantity,Oct 2015 - Installation Quantity,Nov 2015 - Installation Quantity,Dec 2015 - Installation Quantity,Jan 2016 - Installation Quantity,Feb 2016 - Installation Quantity,Mar 2016 - Installation Quantity,Apr 2016 - Installation Quantity,May 2016 - Installation Quantity,Jun 2016 - Installation Quantity,Jul 2016 - Installation Quantity,Aug 2016 - Installation Quantity,Sep 2016 - Installation Quantity,Oct 2016 - Installation Quantity,Nov 2016 - Installation Quantity,Dec 2016 - Installation Quantity,Jan 2017 - Installation Quantity,Feb 2017 - Installation Quantity,Mar 2017 - Installation Quantity,Apr 2017 - Installation Quantity,May 2017 - Installation Quantity,Jun 2017 - Installation Quantity,Jul 2017 - Installation Quantity,Aug 2017 - Installation Quantity,Sep 2017 - Installation Quantity,Oct 2017 - Installation Quantity,Nov 2017 - Installation Quantity,Dec 2017 - Installation Quantity,Jan 2018 - Installation Quantity,Feb 2018 - Installation Quantity,Mar 2018 - Installation Quantity,Apr 2018 - Installation Quantity,May 2018 - Installation Quantity,Jun 2018 - Installation Quantity,Jul 2018 - Installation Quantity,Aug 2018 - Installation Quantity,Sep 2018 - Installation Quantity,Oct 2018 - Installation Quantity,Nov 2018 - Installation Quantity,Dec 2018 - Installation Quantity,Jan 2019 - Installation Quantity,Feb 2019 - Installation Quantity,Mar 2019 - Installation Quantity,Apr 2019 - Installation Quantity,May 2019 - Installation Quantity,Jun 2019 - Installation Quantity,Jul 2019 - Installation Quantity,Aug 2019 - Installation Quantity,Sep 2019 - Installation Quantity,Oct 2019 - Installation Quantity,Nov 2019 - Installation Quantity,Dec 2019 - Installation Quantity,Jan 2020 - Installation Quantity,Feb 2020 - Installation Quantity,Mar 2020 - Installation Quantity,Apr 2020 - Installation Quantity,May 2020 - Installation Quantity,Jun 2020 - Installation Quantity,Jul 2020 - Installation Quantity,Aug 2020 - Installation Quantity,Sep 2020 - Installation Quantity,Oct 2020 - Installation Quantity,Nov 2020 - Installation Quantity,Dec 2020 - Installation Quantity,Jan 2021 - Installation Quantity,Feb 2021 - Installation Quantity,Mar 2021 - Installation Quantity,Apr 2021 - Installation Quantity,May 2021 - Installation Quantity,Jun 2021 - Installation Quantity,Jul 2021 - Installation Quantity,Aug 2021 - Installation Quantity,Sep 2021 - Installation Quantity,Oct 2021 - Installation Quantity,Nov 2021 - Installation Quantity,Dec 2021 - Installation Quantity,Jan 2022 - Installation Quantity,Feb 2022 - Installation Quantity,Mar 2022 - Installation Quantity,Apr 2022 - Installation Quantity,May 2022 - Installation Quantity,Jun 2022 - Installation Quantity,Jul 2022 - Installation Quantity,Aug 2022 - Installation Quantity,Sep 2022 - Installation Quantity,Oct 2022 - Installation Quantity,Nov 2022 - Installation Quantity,Dec 2022 - Installation Quantity,Jan 2023 - Installation Quantity,Feb 2023 - Installation Quantity,Mar 2023 - Installation Quantity,Apr 2023 - Installation Quantity,May 2023 - Installation Quantity,Jun 2023 - Installation Quantity,Jul 2023 - Installation Quantity,Aug 2023 - Installation Quantity,Sep 2023 - Installation Quantity,Oct 2023 - Installation Quantity,Nov 2023 - Installation Quantity,Dec 2023 - Installation Quantity,Jan 2024 - Installation Quantity,Feb 2024 - Installation Quantity,Mar 2024 - Installation Quantity,Apr 2024 - Installation Quantity,May 2024 - Installation Quantity,Jun 2024 - Installation Quantity,Jul 2024 - Installation Quantity,Aug 2024 - Installation Quantity,Sep 2024 - Installation Quantity,Oct 2024 - Installation Quantity,Nov 2024 - Installation Quantity,Dec 2024 - Installation Quantity,Jan 2025 - Installation Quantity,Feb 2025 - Installation Quantity,Mar 2025 - Installation Quantity,Apr 2025 - Installation Quantity,May 2025 - Installation Quantity,Jun 2025 - Installation Quantity,Jul 2025 - Installation Quantity,Aug 2025 - Installation Quantity,Total Installation Quantity
4671,135,17,9,9,3,23,27,10,4,9,3,21,10,9,19,20,26,18,45,19,18,28,17,21,19,8,6,18,11,13,24,6,5,7,6,5,3,5,4,5,6,8,1,12,7,8,10,11,7,5,1,5,6,2,6,9,4,8,7,5,7,3,2,5,8,10,11,3,6,11,4,7,6,5,7,7,9,12,9,5,8,9,1,10,8,3,13,6,15,7,7,18,7,7,4,7,5,4,7,15,17,6,10,18,6,14,18,11,9,9,4,10,8,8,9,8,10,10,8,13,12,6,14,11,8,12,14,10,8,7,12,11,16,8,9,12,9,7,15,10,11,20,3,11,8,9,14,18,12,21,12,7,10,11,12,12,13,4,13,10,8,16,11,17,13,10,9,13,13,11,13,9,5,9,8,9,6,1919
4673,14,1,2,0,0,0,7,1,0,1,0,1,1,0,0,1,1,3,6,3,4,0,5,1,2,2,0,2,1,0,3,1,0,1,0,1,1,0,3,2,0,1,4,5,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,1,0,2,0,0,0,0,1,1,1,0,0,1,0,2,0,1,1,1,2,1,4,3,1,2,0,1,0,1,1,1,0,1,0,2,0,1,1,1,0,0,3,0,2,1,2,1,0,1,1,0,0,0,0,1,3,1,0,1,2,1,1,1,0,2,2,3,0,1,0,1,2,1,2,4,1,1,1,0,3,1,3,1,2,0,0,0,2,0,0,1,1,193
4674,63,1,9,3,1,4,8,0,2,3,1,3,0,2,3,6,6,6,8,1,5,3,1,4,5,1,1,3,1,5,5,1,0,3,0,2,2,1,1,0,1,2,2,1,0,4,2,1,1,1,0,1,1,0,0,0,1,2,1,1,3,2,3,6,2,3,0,1,1,3,0,0,4,0,3,1,1,5,4,1,3,4,1,2,1,2,2,2,2,2,2,1,4,0,6,3,1,0,3,2,1,5,5,3,1,2,1,4,2,3,5,1,5,3,1,3,3,4,1,5,2,2,8,5,4,1,0,5,2,3,9,4,5,1,4,3,1,6,4,3,2,1,1,4,3,4,0,2,2,4,1,5,3,2,2,3,4,4,4,5,4,3,1,4,1,2,1,1,0,1,2,2,3,2,1,1,2,499
4676,18,1,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,1,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,1,2,1,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79
4677,74,3,8,4,11,8,27,10,3,2,9,10,8,6,15,11,13,14,28,9,7,15,9,9,10,6,1,5,4,9,18,5,8,6,6,1,3,2,4,4,5,5,9,5,6,7,8,6,3,2,4,7,5,5,6,5,1,5,0,2,0,3,1,7,7,1,3,1,1,1,5,5,3,5,6,5,5,6,2,6,5,1,7,4,3,3,5,2,2,4,11,7,6,7,6,8,6,5,7,8,4,6,5,10,3,6,13,6,9,8,8,8,7,11,12,8,10,13,5,16,12,7,11,10,7,6,10,10,13,12,10,14,17,4,12,10,11,4,18,10,11,10,9,11,15,5,9,6,6,9,9,10,10,11,11,12,15,4,7,7,12,14,10,34,11,14,8,10,16,6,6,5,8,10,13,15,9,1445
4678,23,1,3,6,4,5,4,2,0,4,2,3,3,3,2,3,3,14,14,3,6,2,8,6,6,1,2,2,3,6,11,2,2,1,2,1,2,2,1,0,3,6,3,3,1,1,0,1,2,4,1,0,0,0,1,2,0,0,2,0,0,0,0,6,1,0,0,1,1,1,0,0,0,0,0,1,1,2,0,1,0,1,0,2,2,0,5,1,1,1,1,1,2,3,2,1,2,0,2,3,3,0,2,0,2,1,3,2,2,0,3,1,1,0,2,3,1,3,0,5,0,0,0,2,1,0,4,5,1,3,1,2,2,3,0,3,2,3,1,0,3,0,3,2,2,1,1,3,2,1,1,1,1,3,1,0,0,1,1,4,2,4,0,2,1,0,4,2,0,0,3,1,2,2,2,1,1,368
4680,467,49,96,59,45,80,128,29,42,75,68,110,54,40,66,124,227,390,676,83,140,163,112,82,79,25,51,44,37,59,89,70,40,42,23,35,30,25,38,60,75,136,97,86,79,48,39,30,50,32,22,58,27,23,30,35,23,21,21,38,38,9,31,49,25,18,14,26,31,25,22,33,29,42,29,23,36,38,32,31,35,33,34,42,53,31,49,42,38,60,55,32,46,56,46,59,74,39,53,35,47,46,51,95,99,89,71,93,70,85,96,72,61,79,97,85,83,92,64,91,66,67,95,71,85,68,67,82,80,77,66,80,77,54,62,57,60,59,89,56,86,71,62,84,81,52,69,96,55,109,72,81,83,72,76,97,100,53,107,109,81,125,75,106,91,108,94,102,87,82,120,78,91,85,62,75,67,12743
4694,7,0,0,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,3,0,0,0,2,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,49
4695,16,1,2,0,0,2,3,1,2,0,6,2,1,2,4,2,0,5,7,1,4,3,5,5,5,0,1,2,0,2,3,0,0,1,0,0,1,1,2,0,0,3,4,4,4,2,1,0,2,4,2,1,0,0,0,0,1,1,0,1,2,1,1,1,1,1,1,0,0,8,3,1,1,0,1,0,1,1,0,1,1,3,1,4,0,3,3,1,0,1,3,0,0,1,1,2,1,1,0,1,1,3,2,1,3,1,2,1,0,1,0,3,1,1,0,3,2,1,1,2,3,1,2,0,2,1,1,1,1,2,1,4,1,0,1,1,3,2,2,4,2,3,2,0,1,1,0,5,5,4,3,1,4,2,3,1,0,1,0,1,4,2,0,2,0,4,0,1,0,1,1,3,1,2,2,3,1,302
4697,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,41
4699,5,0,0,1,0,1,4,0,1,0,1,0,0,0,1,0,2,0,3,1,3,0,3,2,1,0,1,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,3,0,1,1,1,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,1,1,1,1,1,3,1,0,1,1,0,0,1,1,0,2,1,2,2,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,3,0,0,0,2,0,1,1,0,114
4700,165,12,17,11,9,16,44,16,16,9,12,11,19,13,21,15,25,101,49,15,34,44,42,32,30,12,14,21,17,26,51,21,18,12,12,14,10,4,11,5,16,11,15,17,13,16,14,7,3,14,10,9,7,9,11,7,9,10,4,7,8,5,8,4,6,7,5,5,13,13,10,6,10,14,11,7,4,9,10,11,11,9,10,11,19,5,14,21,21,22,13,16,15,12,7,27,14,11,12,12,4,14,9,15,8,12,19,19,12,8,18,15,16,16,14,23,8,29,32,24,40,17,27,39,27,27,39,39,28,26,25,26,16,15,27,31,14,20,21,6,28,20,16,15,19,10,20,22,11,14,20,13,16,23,17,26,19,16,24,5,28,35,19,19,23,22,22,21,12,12,19,22,12,23,11,20,5,3187
4701,403,29,25,36,28,53,113,30,33,30,36,45,46,36,47,72,91,98,220,68,107,112,99,97,69,29,42,43,55,66,97,32,31,25,31,25,19,21,20,39,28,37,41,52,31,35,29,30,23,27,26,26,32,23,16,36,16,15,31,31,15,18,19,19,9,13,19,17,19,25,24,21,23,22,20,14,17,25,30,35,33,29,33,54,53,42,82,126,78,84,58,40,46,41,33,42,28,19,37,26,39,36,39,40,53,44,36,60,44,42,33,65,44,52,69,53,70,87,80,88,95,52,105,98,87,82,82,116,90,78,65,79,76,52,79,73,45,51,58,45,56,41,46,37,53,37,56,75,46,64,53,51,35,45,43,63,48,38,52,60,68,75,49,55,74,59,57,52,34,41,48,54,45,59,41,40,25,9028
4702,281,24,27,22,23,46,76,14,16,27,25,30,26,39,40,42,53,92,146,54,74,61,57,55,58,26,34,35,34,60,97,22,18,20,21,28,16,13,21,24,24,30,30,37,32,35,33,32,24,15,19,21,22,22,9,25,18,14,18,23,19,16,25,28,26,25,17,20,33,28,40,27,23,12,34,27,14,16,22,27,41,39,39,43,33,36,31,31,33,41,52,30,33,26,30,42,36,26,22,22,27,23,31,28,47,47,43,39,40,28,39,31,45,32,29,38,35,31,30,26,30,39,28,52,37,38,49,40,35,42,26,33,35,21,38,40,26,35,29,34,43,39,36,29,31,27,52,43,35,46,42,32,38,23,39,46,43,26,46,39,45,53,49,51,42,44,35,38,33,40,42,43,38,54,42,45,17,6387
4703,382,20,51,37,32,53,108,18,16,15,21,25,40,18,43,57,52,84,135,67,83,63,73,53,60,20,33,25,24,48,79,24,19,8,18,17,9,15,16,13,16,30,17,29,18,17,23,22,10,2,13,19,16,11,19,26,13,16,13,23,12,8,16,15,15,13,9,12,14,12,7,15,17,13,21,10,14,16,10,30,30,23,18,29,31,17,23,20,32,24,37,28,49,25,27,26,29,20,17,28,24,24,23,32,45,25,36,36,34,34,30,43,27,39,49,73,77,79,85,80,72,46,55,55,41,40,57,56,56,45,51,68,61,22,47,40,46,59,62,64,70,63,59,70,63,34,54,61,43,37,33,31,39,47,38,56,49,27,52,35,50,51,47,39,52,42,40,30,30,31,44,63,38,41,40,41,19,6736
4704,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,32
4705,10,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,69
4706,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19
4707,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,48
4709,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
4710,53,10,3,11,6,18,26,2,1,4,6,4,13,9,13,9,12,17,21,14,8,11,9,11,10,6,5,5,5,8,13,1,5,3,0,8,2,2,1,2,2,0,4,10,8,3,4,2,3,1,5,9,3,2,0,2,4,1,1,2,1,4,2,3,7,3,1,2,4,3,5,2,1,2,2,1,3,2,5,6,8,5,6,7,7,2,7,5,5,3,9,4,6,4,9,8,11,2,7,2,4,3,4,7,6,9,9,3,4,6,8,8,3,6,3,9,8,6,7,9,5,4,9,13,8,8,14,9,2,9,3,9,6,7,7,12,5,13,12,11,15,13,9,9,7,9,8,12,7,10,5,12,14,7,16,12,12,5,15,12,9,19,12,14,7,7,7,13,5,4,12,5,10,8,9,8,4,1259
4711,38,1,0,3,5,4,14,7,3,2,5,3,3,4,7,8,4,12,20,8,13,10,11,13,5,5,4,4,4,4,13,3,2,3,1,1,1,0,2,3,2,2,6,0,3,1,4,2,1,1,0,1,1,1,2,3,1,0,0,3,1,1,0,0,1,2,2,0,1,0,0,2,1,1,0,0,6,3,0,0,10,4,2,4,1,2,0,0,1,3,2,3,5,4,0,2,1,1,1,2,1,2,1,0,4,2,1,2,3,1,5,2,2,3,1,2,0,6,3,2,3,5,1,2,1,2,1,1,3,4,1,1,5,1,1,2,2,3,0,1,5,2,5,3,1,1,1,2,8,0,4,3,3,4,1,1,3,3,0,5,2,0,3,5,3,3,1,4,3,3,4,1,6,4,4,6,2,548
4712,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,47
4713,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,26
4714,35,3,4,3,3,3,9,3,3,3,3,5,0,5,5,4,8,7,9,6,6,13,7,6,7,5,2,2,4,9,8,2,6,0,4,4,3,4,5,2,2,3,13,5,7,24,3,4,0,0,1,2,2,0,1,3,3,4,0,2,0,1,1,1,1,1,3,2,0,2,1,1,1,5,3,0,1,3,6,12,2,3,1,1,2,2,1,2,3,4,1,2,5,1,0,3,7,0,2,3,2,1,2,6,3,6,4,4,4,4,10,2,6,2,7,3,4,6,4,3,4,1,2,3,5,4,4,2,2,7,4,1,2,4,6,8,2,5,3,6,5,1,6,4,3,1,6,5,6,5,2,2,6,8,2,8,4,3,5,8,2,3,4,3,7,6,10,11,3,7,8,6,3,2,3,4,3,722
4715,47,14,16,4,13,9,22,7,6,8,11,8,17,1,21,7,7,27,30,11,14,11,16,4,18,0,5,4,7,6,23,3,8,9,6,2,4,2,5,7,4,12,17,23,14,6,4,4,5,10,6,3,4,7,5,0,2,1,0,1,1,3,2,4,6,4,1,1,3,2,3,7,2,0,1,2,2,7,4,1,7,6,4,3,3,1,8,7,3,34,10,9,4,1,6,2,5,3,1,4,6,4,6,6,2,4,9,3,8,0,7,9,9,3,4,5,8,4,8,7,5,6,7,6,9,7,6,3,3,6,2,8,5,8,5,6,9,9,8,9,13,6,16,7,10,7,4,12,11,6,7,7,22,7,10,6,6,9,7,9,7,10,8,6,12,8,7,6,8,10,13,6,4,9,7,9,2,1298
4716,5,0,1,1,1,1,2,0,1,1,0,2,1,1,0,1,0,5,11,0,3,0,4,3,1,1,2,1,0,6,4,2,1,0,1,1,1,1,1,0,1,1,2,1,7,4,0,2,0,1,2,0,0,0,1,0,1,0,0,2,1,0,0,3,0,0,0,0,0,1,0,3,0,0,2,0,1,1,2,1,1,0,0,1,0,0,0,4,1,5,2,3,2,0,0,1,0,0,0,1,0,0,2,2,2,6,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,164
4717,10,0,4,3,2,10,7,0,0,3,2,7,1,1,5,4,3,6,11,1,1,5,6,6,3,0,1,5,2,4,6,3,3,0,0,1,1,4,0,3,1,2,0,7,4,1,1,4,0,2,1,0,0,1,2,1,2,2,0,1,0,4,2,0,2,1,2,2,4,1,1,1,4,2,3,1,0,0,1,4,1,1,1,1,5,1,0,1,1,7,1,0,0,1,2,6,1,1,1,2,0,7,1,1,2,8,3,4,3,1,2,2,6,5,3,3,4,2,0,4,0,1,4,4,0,3,0,1,2,6,2,2,3,1,6,3,7,10,6,3,4,6,2,2,3,1,3,5,2,7,7,2,5,9,6,5,5,10,4,1,4,2,1,3,12,5,1,8,13,10,5,2,10,11,1,7,1,545
4718,11,0,1,5,2,0,1,1,0,2,3,4,3,4,1,1,3,2,9,1,4,6,2,2,10,0,3,3,2,4,13,3,0,0,2,2,1,3,1,1,1,21,3,8,8,7,2,4,2,1,3,1,1,1,1,0,1,1,1,0,0,3,0,2,4,2,2,0,2,0,2,3,1,1,2,1,0,3,2,3,5,2,1,1,3,0,2,1,0,4,3,3,5,4,1,6,1,0,2,6,4,5,2,3,1,3,4,4,3,3,6,1,2,4,1,5,1,0,1,3,1,2,2,0,0,3,1,2,2,1,1,4,4,1,3,0,3,7,0,7,6,2,2,0,1,3,2,7,2,1,0,3,5,1,7,8,2,0,3,4,0,2,2,5,6,6,0,0,14,6,2,3,8,3,5,6,3,496
4719,10,0,0,0,0,1,1,0,0,0,0,2,0,0,1,2,0,3,12,3,9,2,1,3,6,1,1,1,6,2,5,0,1,3,5,0,0,0,1,4,1,3,2,1,2,3,1,2,0,0,0,0,1,1,0,3,0,1,1,1,2,0,0,1,1,2,0,1,1,4,0,5,0,0,3,0,0,1,1,3,0,3,0,0,1,4,1,0,0,0,2,4,4,2,1,2,0,0,0,2,2,2,0,4,0,2,1,2,0,0,0,0,0,1,0,1,1,2,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0,5,2,1,0,0,0,0,0,0,5,1,1,0,2,2,2,1,3,1,0,2,6,0,6,3,0,237
4720,55,3,22,18,12,24,33,0,5,10,16,32,8,8,16,22,14,35,60,26,29,33,27,36,58,4,13,14,25,34,29,10,19,7,11,8,6,4,5,18,8,20,11,31,22,16,17,8,10,15,15,6,6,8,8,9,11,11,4,4,5,3,3,12,10,5,11,4,21,7,9,8,26,11,18,12,8,9,11,16,14,10,8,5,11,6,3,8,8,24,3,9,15,10,14,12,12,7,10,10,10,17,7,12,13,21,22,12,23,10,24,31,35,13,17,21,19,10,11,21,15,7,15,14,12,11,19,21,13,13,10,24,27,8,8,17,19,22,16,19,10,27,12,17,16,10,19,19,20,16,27,25,22,15,28,18,37,14,13,18,18,22,14,21,35,20,6,14,15,27,19,11,33,26,15,28,5,2828
